Geneid,AK10,AK11,AK12,AK13,AK1,AK2,AK3,AK4,AK5,AK6,AK7,AK9,BK10,BK13,BK1,BK2,BK3,BK4,BK5,BK6,BK7,BK8,BK9
ENSMUSG00000034845,667,930,1256,838,600,602,553,859,675,748,619,1209,533,670,648,563,653,707,927,629,570,562,705
ENSMUSG00000108900,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110619,1,0,2,1,1,1,0,4,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000046718,219,213,248,331,383,196,256,746,405,227,360,345,133,269,224,334,273,187,175,225,261,197,237
ENSMUSG00000031813,384,396,656,487,408,283,377,758,428,406,407,585,427,463,418,445,531,436,586,459,458,360,473
ENSMUSG00000043664,3,8,7,10,2,3,1,8,4,2,2,17,0,1,5,1,2,8,1,3,3,1,3
ENSMUSG00000034829,1,0,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000031808,242,406,407,405,246,243,215,248,334,254,288,339,364,410,390,368,382,411,471,301,369,351,408
ENSMUSG00000031807,489,506,857,686,488,377,433,921,477,515,443,745,546,543,465,458,556,529,779,565,503,470,614
ENSMUSG00000043243,4,11,13,9,3,5,4,5,7,7,7,12,4,7,4,5,12,17,10,10,15,9,11
ENSMUSG00000034807,410,463,518,474,411,362,306,371,467,327,370,587,436,441,466,503,578,509,604,470,424,476,527
ENSMUSG00000034799,35,55,46,27,23,23,27,27,31,18,24,49,28,38,35,62,65,46,64,28,28,39,38
ENSMUSG00000098976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031805,150,159,231,188,131,176,130,170,167,145,165,248,119,142,167,155,191,164,124,119,157,129,152
ENSMUSG00000079019,2,4,2,1,3,3,3,3,5,3,0,6,2,2,4,4,4,4,7,1,3,2,9
ENSMUSG00000031803,1949,1881,2483,2199,2274,1615,1700,2217,2271,1896,2007,2047,1978,2422,2155,2200,3064,2255,2708,2325,2539,2296,2499
ENSMUSG00000110438,11,23,10,13,15,7,14,3,27,9,12,7,14,11,20,25,22,12,12,12,22,12,13
ENSMUSG00000110569,13,15,15,13,12,7,2,6,11,12,4,15,0,0,0,1,0,1,0,1,0,0,1
ENSMUSG00000070000,64,103,168,101,55,66,54,83,64,55,63,129,96,98,133,122,69,81,118,57,79,81,84
ENSMUSG00000110462,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
ENSMUSG00000110473,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0
ENSMUSG00000110685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000110490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000056019,22,13,13,13,13,19,17,10,24,8,15,17,14,21,16,20,50,37,26,10,15,21,18
ENSMUSG00000089857,5,5,7,9,4,9,2,5,5,2,3,3,5,16,8,8,19,12,17,8,9,5,10
ENSMUSG00000066880,91,81,85,111,73,69,71,67,109,57,81,88,70,83,90,86,149,90,101,52,79,76,81
ENSMUSG00000083718,9,8,8,4,5,2,3,4,4,5,2,8,3,3,5,4,9,13,8,6,2,5,4
ENSMUSG00000052446,100,108,96,106,60,76,72,78,87,54,80,72,98,80,104,99,146,102,109,78,87,80,78
ENSMUSG00000110529,0,0,2,2,0,5,0,0,0,1,0,0,0,0,0,0,1,3,0,2,0,0,0
ENSMUSG00000003484,24,15,52,28,13,20,16,33,21,23,7,70,12,24,21,23,9,36,20,11,13,15,16
ENSMUSG00000110546,2,1,1,1,1,2,0,2,1,0,1,1,3,0,0,1,0,0,0,0,2,2,0
ENSMUSG00000110643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000069998,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000061561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000046881,2,0,1,0,0,0,2,0,0,1,0,2,2,1,1,1,4,5,1,0,2,1,0
ENSMUSG00000088460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031799,1124,1112,1521,1289,956,680,904,1171,965,656,788,1073,1055,930,1083,1373,1366,851,1522,831,924,1076,865
ENSMUSG00000097472,1,0,2,0,0,3,1,0,2,0,5,1,0,4,4,2,2,3,1,0,0,4,3
ENSMUSG00000087502,15,21,7,5,6,10,10,1,30,2,10,7,10,14,14,18,17,21,7,7,11,19,8
ENSMUSG00000003037,934,843,1254,1066,862,680,725,1308,975,728,803,965,792,841,782,950,1147,888,1115,956,941,805,1039
ENSMUSG00000062007,51,38,49,67,59,43,49,69,65,32,68,38,21,54,26,32,39,37,45,32,56,20,43
ENSMUSG00000074240,3,2,11,4,1,1,2,2,7,5,2,2,6,7,5,3,3,6,7,10,6,3,6
ENSMUSG00000079016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000003039,641,656,878,662,618,530,577,877,762,505,577,791,548,729,700,673,924,614,852,706,716,651,668
ENSMUSG00000003033,225,260,293,298,182,183,202,254,249,189,196,309,176,212,272,228,241,192,243,240,254,205,252
ENSMUSG00000110443,0,1,0,1,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000070713,4,4,8,6,1,5,3,6,9,1,4,7,1,5,8,8,6,4,6,5,4,1,5
ENSMUSG00000055148,131,125,178,178,97,105,56,126,214,118,132,215,113,230,174,117,233,248,112,111,93,191,217
ENSMUSG00000006276,496,428,485,513,301,399,320,364,546,340,404,378,307,473,436,446,505,413,542,382,466,405,407
ENSMUSG00000110558,1,1,0,0,1,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,1,0,0
ENSMUSG00000019732,3,1,1,0,2,4,2,2,3,0,0,6,3,3,1,3,2,5,7,0,5,3,1
ENSMUSG00000083922,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000052794,29,19,32,22,16,18,20,18,19,27,21,36,21,30,30,23,24,31,39,36,26,21,31
ENSMUSG00000052488,421,518,515,484,390,351,328,399,501,384,396,487,360,534,479,419,592,502,511,437,436,510,494
ENSMUSG00000099079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000019731,888,1022,1150,978,783,734,743,1007,1020,726,895,874,868,1061,1021,1038,1422,981,1284,941,954,1013,951
ENSMUSG00000097000,25,15,31,21,17,15,6,20,23,23,21,17,17,16,26,19,33,15,31,18,12,17,26
ENSMUSG00000045248,50,88,125,101,73,41,62,105,89,58,62,95,105,79,108,83,111,78,106,90,90,97,91
ENSMUSG00000110446,1,0,2,1,1,2,0,3,0,2,0,0,0,0,2,0,1,0,0,0,2,3,0
ENSMUSG00000110532,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
ENSMUSG00000094041,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000044600,475,496,692,565,420,382,440,616,460,344,398,524,480,447,432,601,614,393,675,421,515,493,383
ENSMUSG00000031791,50,86,79,90,61,60,63,57,62,42,37,64,59,47,72,64,86,74,118,71,68,57,83
ENSMUSG00000048148,2,4,2,5,1,3,1,0,3,0,0,2,4,2,2,8,7,3,2,2,3,9,2
ENSMUSG00000093276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031622,516,509,675,523,465,410,408,676,496,499,479,603,498,556,568,551,747,545,678,575,525,502,574
ENSMUSG00000050147,8,17,13,16,16,10,11,26,7,17,12,16,9,12,10,12,14,11,17,17,16,5,11
ENSMUSG00000110696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000110563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000004383,115,162,144,121,126,93,88,138,148,108,101,115,149,123,167,162,157,139,169,113,129,106,146
ENSMUSG00000093140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110450,0,6,2,4,3,5,3,19,1,11,7,2,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000047657,0,2,1,2,0,0,2,1,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0
ENSMUSG00000110609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000079011,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031621,493,724,817,668,449,517,404,663,850,484,665,568,708,1016,951,853,1369,770,918,902,1004,579,973
ENSMUSG00000034518,136,126,119,189,98,105,123,125,163,101,102,117,111,122,144,146,130,128,148,124,130,120,120
ENSMUSG00000110593,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
ENSMUSG00000042870,136,147,170,170,125,132,118,202,191,139,129,130,158,172,159,172,166,152,258,179,142,152,184
ENSMUSG00000110433,2,4,1,2,1,7,1,7,2,1,0,1,0,4,3,5,2,2,2,1,1,2,2
ENSMUSG00000110429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000005413,37,38,90,51,64,49,52,74,50,55,21,118,56,33,59,37,79,33,56,61,44,75,37
ENSMUSG00000005410,340,326,417,383,350,211,325,464,363,258,336,300,302,338,265,377,302,241,488,293,400,404,328
ENSMUSG00000110693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000034472,45,64,44,46,39,65,42,31,83,47,52,70,78,59,58,78,106,80,68,79,46,133,64
ENSMUSG00000110515,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
ENSMUSG00000110432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000049891,2,6,6,6,9,2,3,9,6,9,4,6,3,3,7,3,0,4,5,5,5,4,4
ENSMUSG00000110668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110469,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000031620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101431,0,0,1,2,1,1,0,3,0,0,0,0,2,1,0,0,2,1,1,1,2,0,0
ENSMUSG00000110485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110595,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000074235,6,7,2,14,5,3,4,7,11,2,10,2,4,3,2,0,4,5,2,2,1,3,2
ENSMUSG00000099012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087321,1,0,1,1,0,0,0,0,2,4,1,1,2,2,2,2,2,0,2,2,0,2,3
ENSMUSG00000031618,647,631,511,743,467,568,505,505,822,463,574,466,608,644,815,700,1078,693,886,617,857,742,702
ENSMUSG00000089309,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000037148,42,69,73,66,58,44,52,69,68,56,33,99,51,63,56,81,83,65,78,48,33,59,59
ENSMUSG00000110258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
ENSMUSG00000109732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109873,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
ENSMUSG00000097882,0,4,2,1,0,0,2,1,1,0,1,4,0,0,1,0,0,1,1,1,0,2,0
ENSMUSG00000037134,84,80,71,87,48,60,62,85,110,53,51,92,87,60,67,73,109,74,96,73,69,66,90
ENSMUSG00000087750,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0
ENSMUSG00000109787,3,1,3,1,1,2,1,0,7,1,1,1,3,2,5,1,0,0,4,2,1,3,0
ENSMUSG00000031617,24,33,34,45,26,33,41,16,35,11,20,45,37,45,29,49,58,41,50,28,51,38,25
ENSMUSG00000086451,0,1,1,0,0,1,0,0,2,0,2,1,3,3,0,1,1,4,1,0,0,1,0
ENSMUSG00000086781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109866,2,2,2,1,0,1,0,3,2,1,0,2,1,6,4,6,5,8,8,11,4,6,2
ENSMUSG00000031616,74,84,97,73,59,52,57,54,65,74,33,112,58,53,64,105,92,63,78,47,37,37,41
ENSMUSG00000087761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000037101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031688,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110057,4,1,2,4,1,0,2,3,1,6,1,2,1,1,1,3,0,0,2,2,1,1,1
ENSMUSG00000037070,123,109,166,117,98,78,104,142,118,102,87,128,94,125,84,142,185,108,158,109,105,134,110
ENSMUSG00000031684,181,153,166,196,153,143,131,170,168,106,144,135,173,194,204,215,242,169,278,151,171,204,174
ENSMUSG00000110244,6,2,6,0,0,1,3,0,3,1,1,0,1,2,0,1,0,1,0,1,1,3,1
ENSMUSG00000112190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109768,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031683,138,148,206,148,136,119,132,192,140,117,110,199,151,138,121,184,208,138,178,159,145,143,149
ENSMUSG00000069986,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000110094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000071064,126,214,199,144,133,108,117,147,198,130,164,149,168,212,205,160,237,175,207,151,160,189,159
ENSMUSG00000031682,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0
ENSMUSG00000110388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
ENSMUSG00000037022,145,100,131,158,103,97,100,123,176,100,120,146,74,106,120,109,180,157,167,140,150,134,150
ENSMUSG00000097174,9,3,7,6,1,11,6,16,12,9,6,11,7,0,8,7,6,5,10,5,7,7,2
ENSMUSG00000031681,334,405,346,315,260,237,239,286,329,263,331,326,281,309,325,339,395,355,345,266,298,294,347
ENSMUSG00000109945,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,2,0,0,2,0
ENSMUSG00000109851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000036990,475,482,385,485,323,398,317,256,526,302,358,302,359,378,493,566,745,429,432,309,438,461,377
ENSMUSG00000094594,2,4,2,2,0,0,0,1,1,2,4,1,2,3,2,5,0,6,0,1,2,3,3
ENSMUSG00000058355,539,443,463,516,368,337,446,378,517,282,381,419,366,469,360,566,791,433,610,404,410,522,426
ENSMUSG00000098101,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000036977,52,31,33,48,35,24,35,27,47,28,35,37,40,35,28,51,49,64,49,30,27,39,32
ENSMUSG00000110202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110044,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064325,103,76,43,82,26,39,43,41,106,29,33,45,79,95,92,117,129,113,99,41,55,103,86
ENSMUSG00000098688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082491,12,14,24,11,5,11,14,21,11,7,9,17,0,0,1,0,0,3,0,0,1,1,0
ENSMUSG00000109593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051839,0,2,1,3,0,1,0,0,0,1,2,1,5,0,3,7,5,0,1,1,1,0,0
ENSMUSG00000086912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000042353,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031715,528,420,487,489,342,355,361,451,526,290,381,409,377,503,494,607,795,469,631,452,468,489,424
ENSMUSG00000110142,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031714,184,249,206,165,137,243,122,147,279,175,141,213,189,243,184,193,275,285,266,174,220,188,267
ENSMUSG00000109584,1,1,1,2,1,3,3,1,2,2,1,2,0,0,3,1,0,1,0,2,4,0,2
ENSMUSG00000109587,2,2,3,0,0,0,1,2,4,3,2,4,6,7,2,1,3,4,8,4,11,7,7
ENSMUSG00000098001,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000038250,227,207,220,175,152,155,143,156,219,97,165,143,194,202,199,198,397,226,222,155,197,189,173
ENSMUSG00000037982,3,3,2,0,0,2,1,2,2,1,2,2,0,4,2,0,2,0,2,2,1,2,5
ENSMUSG00000109980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000037940,78,48,37,64,38,57,39,31,74,25,36,29,56,48,46,53,95,60,52,33,46,47,46
ENSMUSG00000090732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031712,89,76,67,84,67,69,68,94,120,67,100,90,91,126,129,99,108,98,103,81,98,88,114
ENSMUSG00000065182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109893,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0
ENSMUSG00000031711,186,155,253,173,148,162,156,167,240,171,166,186,161,232,177,187,264,159,218,174,141,194,212
ENSMUSG00000109643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000047747,58,108,101,90,56,85,68,58,103,47,54,99,98,101,114,163,207,121,130,116,79,119,104
ENSMUSG00000109600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000109876,0,0,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
ENSMUSG00000074228,0,3,0,0,0,0,0,0,0,1,1,1,0,2,0,0,2,1,0,0,2,0,0
ENSMUSG00000031709,332,244,383,384,243,167,269,316,289,194,178,271,124,97,179,180,154,127,224,136,200,148,99
ENSMUSG00000110422,0,0,0,3,1,0,0,0,3,0,1,1,1,0,0,0,0,1,1,0,1,0,0
ENSMUSG00000031710,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000035151,183,84,85,142,102,129,106,95,166,77,129,82,121,106,129,179,216,153,131,136,160,161,126
ENSMUSG00000035057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000002190,2,0,0,7,1,3,1,0,8,2,0,3,0,1,3,5,8,1,2,1,3,2,0
ENSMUSG00000063253,26,13,21,19,8,9,11,22,18,23,23,13,30,34,27,51,71,49,60,30,32,42,47
ENSMUSG00000110617,0,1,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,1,0
ENSMUSG00000110448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000047286,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000033938,699,684,1101,898,675,484,698,1328,734,733,656,958,709,761,780,636,789,669,991,814,781,704,811
ENSMUSG00000031708,972,1223,1658,1284,907,678,943,1709,965,933,873,1332,1205,1138,1236,1182,1171,1074,1570,1311,1070,1008,1186
ENSMUSG00000110580,7,11,2,1,2,1,2,1,4,1,2,2,1,2,2,5,5,3,2,3,3,5,1
ENSMUSG00000110471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110690,3,1,1,3,5,1,2,4,4,2,1,2,2,2,0,7,0,6,1,6,1,2,2
ENSMUSG00000005483,420,405,532,388,343,281,263,617,415,358,358,496,405,554,543,572,1562,594,498,818,385,489,697
ENSMUSG00000019433,512,536,917,618,549,374,502,898,476,473,437,661,505,471,462,471,550,425,628,416,404,391,378
ENSMUSG00000057672,386,532,589,452,412,450,368,443,552,443,425,504,466,526,651,563,646,571,742,532,551,548,575
ENSMUSG00000019464,17,31,23,19,8,26,26,23,16,17,17,25,22,27,18,26,10,19,24,9,15,13,15
ENSMUSG00000005481,506,496,733,569,540,333,470,739,503,445,460,535,465,434,361,519,506,346,613,438,497,432,412
ENSMUSG00000002885,357,460,502,477,334,268,304,378,361,214,262,428,264,359,378,402,399,400,452,279,277,334,306
ENSMUSG00000098465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000013033,240,322,160,312,172,204,205,168,260,170,146,198,202,228,280,286,347,292,294,227,187,278,245
ENSMUSG00000105569,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,6,0,0,0,1,0,0
ENSMUSG00000105878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
